DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
10,Pierre Gasly,AlphaTauri,12.0,74.371,71.675,,14.0,Finished,0.0,31.867,2022,21,São Paulo Grand Prix,14.0
5,Sebastian Vettel,Aston Martin,13.0,73.597,71.678,,11.0,Finished,0.0,26.183,2022,21,São Paulo Grand Prix,11.0
3,Daniel Ricciardo,McLaren,14.0,74.931,72.14,,20.0,Collision,0.0,,2022,21,São Paulo Grand Prix,20.0
18,Lance Stroll,Aston Martin,15.0,74.398,72.21,,10.0,Finished,1.0,23.552,2022,21,São Paulo Grand Prix,10.0
6,Nicholas Latifi,Williams,16.0,75.095,,,16.0,Finished,0.0,37.038,2022,21,São Paulo Grand Prix,16.0
24,Guanyu Zhou,Alfa Romeo,17.0,75.197,,,12.0,Finished,0.0,29.325,2022,21,São Paulo Grand Prix,12.0
77,Valtteri Bottas,Alfa Romeo,18.0,75.486,,,9.0,Finished,2.0,22.552,2022,21,São Paulo Grand Prix,9.0
22,Yuki Tsunoda,AlphaTauri,19.0,76.264,,,17.0,+1 Lap,0.0,,2022,21,São Paulo Grand Prix,17.0
47,Mick Schumacher,Haas F1 Team,20.0,76.361,,,13.0,Finished,0.0,29.899,2022,21,São Paulo Grand Prix,13.0
1,Max Verstappen,Red Bull Racing,1.0,84.754,84.622,83.824,1.0,Finished,25.0,5265.914,2022,22,Abu Dhabi Grand Prix,1.0
11,Sergio Perez,Red Bull Racing,2.0,84.82,84.419,84.052,3.0,Finished,15.0,10.093,2022,22,Abu Dhabi Grand Prix,3.0
16,Charles Leclerc,Ferrari,3.0,85.211,84.517,84.092,2.0,Finished,18.0,8.771,2022,22,Abu Dhabi Grand Prix,2.0
55,Carlos Sainz,Ferrari,4.0,85.09,84.521,84.242,4.0,Finished,12.0,24.892,2022,22,Abu Dhabi Grand Prix,4.0
44,Lewis Hamilton,Mercedes,5.0,85.594,84.774,84.508,18.0,Hydraulics,0.0,,2022,22,Abu Dhabi Grand Prix,18.0
63,George Russell,Mercedes,6.0,85.545,84.94,84.511,5.0,Finished,10.0,35.888,2022,22,Abu Dhabi Grand Prix,5.0
4,Lando Norris,McLaren,7.0,85.387,84.903,84.769,6.0,Finished,9.0,56.234,2022,22,Abu Dhabi Grand Prix,6.0
31,Esteban Ocon,Alpine,8.0,85.735,85.007,84.83,7.0,Finished,6.0,57.24,2022,22,Abu Dhabi Grand Prix,7.0
5,Sebastian Vettel,Aston Martin,9.0,85.523,84.974,84.961,10.0,Finished,1.0,83.898,2022,22,Abu Dhabi Grand Prix,10.0
3,Daniel Ricciardo,McLaren,10.0,85.766,85.068,85.045,9.0,Finished,2.0,83.268,2022,22,Abu Dhabi Grand Prix,9.0
14,Fernando Alonso,Alpine,11.0,85.782,85.096,,20.0,Water leak,0.0,,2022,22,Abu Dhabi Grand Prix,20.0
22,Yuki Tsunoda,AlphaTauri,12.0,85.63,85.219,,11.0,Finished,0.0,89.371,2022,22,Abu Dhabi Grand Prix,11.0
47,Mick Schumacher,Haas F1 Team,13.0,85.711,85.225,,16.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,16.0
18,Lance Stroll,Aston Martin,14.0,85.741,85.359,,8.0,Finished,4.0,76.931,2022,22,Abu Dhabi Grand Prix,8.0
24,Guanyu Zhou,Alfa Romeo,15.0,85.594,85.408,,12.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,12.0
20,Kevin Magnussen,Haas F1 Team,16.0,85.834,,,17.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,17.0
10,Pierre Gasly,AlphaTauri,17.0,85.859,,,14.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,14.0
77,Valtteri Bottas,Alfa Romeo,18.0,85.892,,,15.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,15.0
23,Alexander Albon,Williams,19.0,86.028,,,13.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,13.0
6,Nicholas Latifi,Williams,20.0,86.054,,,19.0,Collision damage,0.0,,2022,22,Abu Dhabi Grand Prix,19.0
