DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
6,Nicholas Latifi,Williams,15.0,76.105,76.544,,19.0,+5 Laps,0.0,,2020,3,Hungarian Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,16.0,76.152,,,10.0,+1 Lap,1.0,,2020,3,Hungarian Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,17.0,76.204,,,12.0,+1 Lap,0.0,,2020,3,Hungarian Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,18.0,76.407,,,16.0,+1 Lap,0.0,,2020,3,Hungarian Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,19.0,76.506,,,17.0,+1 Lap,0.0,,2020,3,Hungarian Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,20.0,76.614,,,15.0,+1 Lap,0.0,,2020,3,Hungarian Grand Prix,,,,
44,Lewis Hamilton,Mercedes,1.0,85.9,85.347,84.303,1.0,Finished,25.0,5281.283,2020,4,British Grand Prix,,,,
77,Valtteri Bottas,Mercedes,2.0,85.801,85.015,84.616,11.0,Finished,0.0,42.167,2020,4,British Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,86.115,86.144,85.325,2.0,Finished,19.0,5.856,2020,4,British Grand Prix,,,,
16,Charles Leclerc,Ferrari,4.0,86.55,86.203,85.427,3.0,Finished,15.0,18.474,2020,4,British Grand Prix,,,,
4,Lando Norris,McLaren,5.0,86.855,86.42,85.782,5.0,Finished,10.0,22.277,2020,4,British Grand Prix,,,,
18,Lance Stroll,Racing Point,6.0,86.243,86.501,85.839,9.0,Finished,2.0,37.311,2020,4,British Grand Prix,,,,
55,Carlos Sainz,McLaren,7.0,86.715,86.149,85.965,13.0,Finished,0.0,53.37,2020,4,British Grand Prix,,,,
3,Daniel Ricciardo,Renault,8.0,86.677,86.339,86.009,4.0,Finished,12.0,19.65,2020,4,British Grand Prix,,,,
31,Esteban Ocon,Renault,9.0,86.396,86.252,86.209,6.0,Finished,8.0,26.937,2020,4,British Grand Prix,,,,
5,Sebastian Vettel,Ferrari,10.0,86.469,86.455,86.339,10.0,Finished,1.0,41.857,2020,4,British Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,11.0,86.343,86.501,,7.0,Finished,6.0,31.188,2020,4,British Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,12.0,86.565,86.545,,8.0,Finished,4.0,32.67,2020,4,British Grand Prix,,,,
27,Nico Hulkenberg,Racing Point,13.0,86.327,86.566,,20.0,Power Unit,0.0,,2020,4,British Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,14.0,86.774,86.744,,18.0,Accident,0.0,,2020,4,British Grand Prix,,,,
63,George Russell,Williams,15.0,86.732,87.092,,12.0,Finished,0.0,52.004,2020,4,British Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,16.0,87.158,,,19.0,Collision,0.0,,2020,4,British Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,87.164,,,14.0,Finished,0.0,54.205,2020,4,British Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,18.0,87.366,,,17.0,+1 Lap,0.0,,2020,4,British Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,19.0,87.643,,,16.0,Finished,0.0,55.05,2020,4,British Grand Prix,,,,
6,Nicholas Latifi,Williams,20.0,87.705,,,15.0,Finished,0.0,54.549,2020,4,British Grand Prix,,,,
77,Valtteri Bottas,Mercedes,1.0,86.738,85.785,85.154,3.0,Finished,15.0,19.231,2020,5,70th Anniversary Grand Prix,,,,
44,Lewis Hamilton,Mercedes,2.0,86.818,86.266,85.217,2.0,Finished,19.0,11.326,2020,5,70th Anniversary Grand Prix,,,,
27,Nico Hulkenberg,Racing Point,3.0,87.279,86.261,86.082,7.0,Finished,6.0,55.951,2020,5,70th Anniversary Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,4.0,87.154,86.779,86.176,1.0,Finished,25.0,4781.993,2020,5,70th Anniversary Grand Prix,,,,
3,Daniel Ricciardo,Renault,5.0,87.442,86.636,86.297,14.0,+1 Lap,0.0,,2020,5,70th Anniversary Grand Prix,,,,
18,Lance Stroll,Racing Point,6.0,87.187,86.674,86.428,6.0,Finished,8.0,42.538,2020,5,70th Anniversary Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,7.0,87.154,86.523,86.534,11.0,Finished,0.0,70.642,2020,5,70th Anniversary Grand Prix,,,,
16,Charles Leclerc,Ferrari,8.0,87.427,86.709,86.614,4.0,Finished,12.0,29.289,2020,5,70th Anniversary Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,9.0,87.153,86.642,86.669,5.0,Finished,10.0,39.146,2020,5,70th Anniversary Grand Prix,,,,
4,Lando Norris,McLaren,10.0,87.217,86.885,86.778,9.0,Finished,2.0,65.544,2020,5,70th Anniversary Grand Prix,,,,
31,Esteban Ocon,Renault,11.0,87.278,87.011,,8.0,Finished,4.0,64.773,2020,5,70th Anniversary Grand Prix,,,,
5,Sebastian Vettel,Ferrari,12.0,87.612,87.078,,12.0,Finished,0.0,73.37,2020,5,70th Anniversary Grand Prix,,,,
55,Carlos Sainz,McLaren,13.0,87.45,87.083,,13.0,Finished,0.0,74.07,2020,5,70th Anniversary Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,14.0,87.519,87.254,,16.0,+1 Lap,0.0,,2020,5,70th Anniversary Grand Prix,,,,
63,George Russell,Williams,15.0,87.757,87.455,,18.0,+1 Lap,0.0,,2020,5,70th Anniversary Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,16.0,87.882,,,10.0,Finished,1.0,69.669,2020,5,70th Anniversary Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,17.0,88.236,,,20.0,Retired,0.0,,2020,5,70th Anniversary Grand Prix,,,,
6,Nicholas Latifi,Williams,18.0,88.43,,,19.0,+1 Lap,0.0,,2020,5,70th Anniversary Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,19.0,88.433,,,17.0,+1 Lap,0.0,,2020,5,70th Anniversary Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,20.0,88.493,,,15.0,+1 Lap,0.0,,2020,5,70th Anniversary Grand Prix,,,,
44,Lewis Hamilton,Mercedes,1.0,76.872,76.013,75.584,1.0,Finished,25.0,5505.279,2020,6,Spanish Grand Prix,,,,
77,Valtteri Bottas,Mercedes,2.0,77.243,76.152,75.643,3.0,Finished,16.0,44.752,2020,6,Spanish Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,77.213,76.518,76.292,2.0,Finished,18.0,24.177,2020,6,Spanish Grand Prix,,,,
11,Sergio Perez,Racing Point,4.0,77.117,76.936,76.482,5.0,+1 Lap,10.0,,2020,6,Spanish Grand Prix,,,,
18,Lance Stroll,Racing Point,5.0,77.316,76.666,76.589,4.0,+1 Lap,12.0,,2020,6,Spanish Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,6.0,77.419,77.163,77.029,8.0,+1 Lap,4.0,,2020,6,Spanish Grand Prix,,,,
55,Carlos Sainz,McLaren,7.0,77.438,76.876,77.044,6.0,+1 Lap,8.0,,2020,6,Spanish Grand Prix,,,,
4,Lando Norris,McLaren,8.0,77.577,77.166,77.084,10.0,+1 Lap,1.0,,2020,6,Spanish Grand Prix,,,,
16,Charles Leclerc,Ferrari,9.0,77.256,76.953,77.087,20.0,Electronics,0.0,,2020,6,Spanish Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,10.0,77.356,76.8,77.136,9.0,+1 Lap,2.0,,2020,6,Spanish Grand Prix,,,,
5,Sebastian Vettel,Ferrari,11.0,77.573,77.168,,7.0,+1 Lap,6.0,,2020,6,Spanish Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,12.0,77.676,77.192,,12.0,+1 Lap,0.0,,2020,6,Spanish Grand Prix,,,,
3,Daniel Ricciardo,Renault,13.0,77.667,77.198,,11.0,+1 Lap,0.0,,2020,6,Spanish Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,77.797,77.386,,14.0,+1 Lap,0.0,,2020,6,Spanish Grand Prix,,,,
31,Esteban Ocon,Renault,15.0,77.765,77.567,,13.0,+1 Lap,0.0,,2020,6,Spanish Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,16.0,77.908,,,15.0,+1 Lap,0.0,,2020,6,Spanish Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,17.0,78.089,,,19.0,+2 Laps,0.0,,2020,6,Spanish Grand Prix,,,,
63,George Russell,Williams,18.0,78.099,,,17.0,+1 Lap,0.0,,2020,6,Spanish Grand Prix,,,,
6,Nicholas Latifi,Williams,19.0,78.532,,,18.0,+2 Laps,0.0,,2020,6,Spanish Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,20.0,78.697,,,16.0,+1 Lap,0.0,,2020,6,Spanish Grand Prix,,,,
44,Lewis Hamilton,Mercedes,1.0,102.323,102.014,101.252,1.0,Finished,25.0,5048.761,2020,7,Belgian Grand Prix,,,,
77,Valtteri Bottas,Mercedes,2.0,102.534,102.126,101.763,2.0,Finished,18.0,8.448,2020,7,Belgian Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,103.197,102.473,101.778,3.0,Finished,15.0,15.455,2020,7,Belgian Grand Prix,,,,
3,Daniel Ricciardo,Renault,4.0,103.309,102.487,102.061,4.0,Finished,13.0,18.877,2020,7,Belgian Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,5.0,103.418,102.193,102.264,6.0,Finished,8.0,42.712,2020,7,Belgian Grand Prix,,,,
31,Esteban Ocon,Renault,6.0,103.505,102.534,102.396,5.0,Finished,10.0,40.65,2020,7,Belgian Grand Prix,,,,
55,Carlos Sainz,McLaren,7.0,103.322,102.478,102.438,20.0,Exhaust,0.0,,2020,7,Belgian Grand Prix,,,,
11,Sergio Perez,Racing Point,8.0,103.349,102.67,102.532,10.0,Finished,1.0,53.179,2020,7,Belgian Grand Prix,,,,
18,Lance Stroll,Racing Point,9.0,103.265,102.491,102.603,9.0,Finished,2.0,52.603,2020,7,Belgian Grand Prix,,,,
4,Lando Norris,McLaren,10.0,103.514,102.722,102.657,7.0,Finished,6.0,43.774,2020,7,Belgian Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,11.0,103.267,102.73,,11.0,Finished,0.0,70.2,2020,7,Belgian Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,12.0,103.262,102.745,,8.0,Finished,4.0,47.371,2020,7,Belgian Grand Prix,,,,
16,Charles Leclerc,Ferrari,13.0,103.656,102.996,,14.0,Finished,0.0,74.92,2020,7,Belgian Grand Prix,,,,
5,Sebastian Vettel,Ferrari,14.0,103.567,103.261,,13.0,Finished,0.0,72.894,2020,7,Belgian Grand Prix,,,,
63,George Russell,Williams,15.0,103.63,103.468,,19.0,Debris,0.0,,2020,7,Belgian Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,103.743,,,12.0,Finished,0.0,71.504,2020,7,Belgian Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,17.0,103.838,,,15.0,Finished,0.0,76.793,2020,7,Belgian Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,18.0,103.95,,,18.0,Accident,0.0,,2020,7,Belgian Grand Prix,,,,
6,Nicholas Latifi,Williams,19.0,104.138,,,16.0,Finished,0.0,77.795,2020,7,Belgian Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,20.0,104.314,,,17.0,Finished,0.0,85.54,2020,7,Belgian Grand Prix,,,,
44,Lewis Hamilton,Mercedes,1.0,79.514,79.092,78.887,7.0,Finished,7.0,17.245,2020,8,Italian Grand Prix,,,,
77,Valtteri Bottas,Mercedes,2.0,79.786,78.952,78.956,5.0,Finished,10.0,7.108,2020,8,Italian Grand Prix,,,,
55,Carlos Sainz,McLaren,3.0,80.099,79.705,79.695,2.0,Finished,18.0,0.415,2020,8,Italian Grand Prix,,,,
11,Sergio Perez,Racing Point,4.0,80.048,79.718,79.72,10.0,Finished,1.0,23.224,2020,8,Italian Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,5.0,80.193,79.78,79.795,17.0,Power Unit,0.0,,2020,8,Italian Grand Prix,,,,
4,Lando Norris,McLaren,6.0,80.344,79.962,79.82,4.0,Finished,12.0,6.0,2020,8,Italian Grand Prix,,,,
3,Daniel Ricciardo,Renault,7.0,80.548,80.031,79.864,6.0,Finished,8.0,8.391,2020,8,Italian Grand Prix,,,,
18,Lance Stroll,Racing Point,8.0,80.4,79.924,80.049,3.0,Finished,15.0,3.358,2020,8,Italian Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,9.0,81.104,80.064,80.09,15.0,Finished,0.0,37.533,2020,8,Italian Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,10.0,80.145,79.909,80.177,1.0,Finished,25.0,6426.056,2020,8,Italian Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,11.0,80.307,80.169,,9.0,Finished,2.0,22.208,2020,8,Italian Grand Prix,,,,
31,Esteban Ocon,Renault,12.0,80.747,80.234,,8.0,Finished,4.0,18.691,2020,8,Italian Grand Prix,,,,
16,Charles Leclerc,Ferrari,13.0,80.443,80.273,,18.0,Accident,0.0,,2020,8,Italian Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,81.01,80.926,,13.0,Finished,0.0,36.312,2020,8,Italian Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,15.0,80.869,81.573,,19.0,Power Unit,0.0,,2020,8,Italian Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,16.0,81.139,,,12.0,Finished,0.0,35.164,2020,8,Italian Grand Prix,,,,
5,Sebastian Vettel,Ferrari,17.0,81.151,,,20.0,Brakes,0.0,,2020,8,Italian Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,18.0,81.206,,,16.0,Finished,0.0,55.199,2020,8,Italian Grand Prix,,,,
63,George Russell,Williams,19.0,81.587,,,14.0,Finished,0.0,36.593,2020,8,Italian Grand Prix,,,,
6,Nicholas Latifi,Williams,20.0,81.717,,,11.0,Finished,0.0,32.876,2020,8,Italian Grand Prix,,,,
44,Lewis Hamilton,Mercedes,1.0,75.778,75.309,75.144,1.0,Finished,26.0,8375.06,2020,9,Tuscan Grand Prix,,,,
77,Valtteri Bottas,Mercedes,2.0,75.749,75.322,75.203,2.0,Finished,18.0,4.88,2020,9,Tuscan Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,76.335,75.471,75.509,19.0,Collision,0.0,,2020,9,Tuscan Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,4.0,76.527,75.914,75.954,3.0,Finished,15.0,8.064,2020,9,Tuscan Grand Prix,,,,
16,Charles Leclerc,Ferrari,5.0,76.698,76.324,76.27,8.0,Finished,4.0,28.345,2020,9,Tuscan Grand Prix,,,,
11,Sergio Perez,Racing Point,6.0,76.596,76.489,76.311,5.0,Finished,10.0,15.65,2020,9,Tuscan Grand Prix,,,,
18,Lance Stroll,Racing Point,7.0,76.701,76.271,76.356,13.0,Puncture,0.0,,2020,9,Tuscan Grand Prix,,,,
3,Daniel Ricciardo,Renault,8.0,76.981,76.243,76.543,4.0,Finished,12.0,10.417,2020,9,Tuscan Grand Prix,,,,
55,Carlos Sainz,McLaren,9.0,76.993,76.522,77.87,18.0,Collision,0.0,,2020,9,Tuscan Grand Prix,,,,
31,Esteban Ocon,Renault,10.0,76.825,76.297,,14.0,Brakes,0.0,,2020,9,Tuscan Grand Prix,,,,
4,Lando Norris,McLaren,11.0,76.895,76.64,,6.0,Finished,8.0,18.883,2020,9,Tuscan Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,12.0,76.928,76.854,,7.0,Finished,6.0,21.756,2020,9,Tuscan Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,13.0,77.059,76.854,,9.0,Finished,2.0,29.77,2020,9,Tuscan Grand Prix,,,,
5,Sebastian Vettel,Ferrari,14.0,77.072,76.858,,10.0,Finished,1.0,29.983,2020,9,Tuscan Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,15.0,77.069,77.254,,12.0,Finished,0.0,42.036,2020,9,Tuscan Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,16.0,77.125,,,20.0,Collision,0.0,,2020,9,Tuscan Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,77.22,,,17.0,Collision,0.0,,2020,9,Tuscan Grand Prix,,,,
63,George Russell,Williams,18.0,77.232,,,11.0,Finished,0.0,32.404,2020,9,Tuscan Grand Prix,,,,
6,Nicholas Latifi,Williams,19.0,77.32,,,15.0,Collision,0.0,,2020,9,Tuscan Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,20.0,77.348,,,16.0,Collision,0.0,,2020,9,Tuscan Grand Prix,,,,
44,Lewis Hamilton,Mercedes,1.0,92.983,92.835,91.304,3.0,Finished,15.0,22.729,2020,10,Russian Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,2.0,93.63,93.157,91.867,2.0,Finished,18.0,7.729,2020,10,Russian Grand Prix,,,,
77,Valtteri Bottas,Mercedes,3.0,92.656,92.405,91.956,1.0,Finished,26.0,5640.364,2020,10,Russian Grand Prix,,,,
11,Sergio Perez,Racing Point,4.0,93.704,93.038,92.317,4.0,Finished,12.0,30.558,2020,10,Russian Grand Prix,,,,
3,Daniel Ricciardo,Renault,5.0,93.65,92.218,92.364,5.0,Finished,10.0,52.065,2020,10,Russian Grand Prix,,,,
55,Carlos Sainz,McLaren,6.0,93.967,92.757,92.55,19.0,Accident,0.0,,2020,10,Russian Grand Prix,,,,
31,Esteban Ocon,Renault,7.0,93.557,93.196,92.624,7.0,Finished,6.0,68.006,2020,10,Russian Grand Prix,,,,
4,Lando Norris,McLaren,8.0,93.804,93.081,92.847,15.0,+1 Lap,0.0,,2020,10,Russian Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,9.0,93.734,93.139,93.0,9.0,Finished,2.0,89.766,2020,10,Russian Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,10.0,93.919,93.153,93.008,10.0,Finished,1.0,97.86,2020,10,Russian Grand Prix,,,,
16,Charles Leclerc,Ferrari,11.0,94.071,93.239,,6.0,Finished,8.0,62.186,2020,10,Russian Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,12.0,93.511,93.249,,8.0,Finished,4.0,68.74,2020,10,Russian Grand Prix,,,,
18,Lance Stroll,Racing Point,13.0,93.852,93.364,,20.0,Collision,0.0,,2020,10,Russian Grand Prix,,,,
63,George Russell,Williams,14.0,94.02,93.583,,18.0,+1 Lap,0.0,,2020,10,Russian Grand Prix,,,,
5,Sebastian Vettel,Ferrari,15.0,94.134,93.609,,13.0,+1 Lap,0.0,,2020,10,Russian Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,16.0,94.592,,,17.0,+1 Lap,0.0,,2020,10,Russian Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,94.594,,,11.0,+1 Lap,0.0,,2020,10,Russian Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,18.0,94.681,,,12.0,+1 Lap,0.0,,2020,10,Russian Grand Prix,,,,
6,Nicholas Latifi,Williams,19.0,95.066,,,16.0,+1 Lap,0.0,,2020,10,Russian Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,20.0,95.267,,,14.0,+1 Lap,0.0,,2020,10,Russian Grand Prix,,,,
77,Valtteri Bottas,Mercedes,1.0,86.573,85.971,85.269,19.0,Power Unit,0.0,,2020,11,Eifel Grand Prix,,,,
44,Lewis Hamilton,Mercedes,2.0,86.62,85.39,85.525,1.0,Finished,25.0,5749.641,2020,11,Eifel Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,86.319,85.467,85.562,2.0,Finished,19.0,4.47,2020,11,Eifel Grand Prix,,,,
16,Charles Leclerc,Ferrari,4.0,86.857,86.24,86.035,7.0,Finished,6.0,30.814,2020,11,Eifel Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,5.0,87.126,86.285,86.047,17.0,Radiator,0.0,,2020,11,Eifel Grand Prix,,,,
3,Daniel Ricciardo,Renault,6.0,86.836,86.096,86.223,3.0,Finished,15.0,14.613,2020,11,Eifel Grand Prix,,,,
31,Esteban Ocon,Renault,7.0,87.086,86.364,86.242,18.0,Gearbox,0.0,,2020,11,Eifel Grand Prix,,,,
4,Lando Norris,McLaren,8.0,86.829,86.316,86.458,16.0,Power Unit,0.0,,2020,11,Eifel Grand Prix,,,,
11,Sergio Perez,Racing Point,9.0,87.12,86.33,86.704,4.0,Finished,12.0,16.07,2020,11,Eifel Grand Prix,,,,
55,Carlos Sainz,McLaren,10.0,87.378,86.361,86.709,5.0,Finished,10.0,21.905,2020,11,Eifel Grand Prix,,,,
5,Sebastian Vettel,Ferrari,11.0,87.107,86.738,,11.0,Finished,0.0,40.81,2020,11,Eifel Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,12.0,87.072,86.776,,6.0,Finished,8.0,22.766,2020,11,Eifel Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,13.0,87.285,86.848,,15.0,Finished,0.0,55.588,2020,11,Eifel Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,87.532,86.936,,10.0,Finished,1.0,40.035,2020,11,Eifel Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,15.0,87.231,87.125,,13.0,Finished,0.0,49.585,2020,11,Eifel Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,16.0,87.552,,,9.0,Finished,2.0,39.081,2020,11,Eifel Grand Prix,,,,
63,George Russell,Williams,17.0,87.564,,,20.0,Collision,0.0,,2020,11,Eifel Grand Prix,,,,
6,Nicholas Latifi,Williams,18.0,87.812,,,14.0,Finished,0.0,54.449,2020,11,Eifel Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,19.0,87.817,,,12.0,Finished,0.0,41.476,2020,11,Eifel Grand Prix,,,,
27,Nico Hulkenberg,Racing Point,20.0,88.021,,,8.0,Finished,4.0,32.596,2020,11,Eifel Grand Prix,,,,
44,Lewis Hamilton,Mercedes,1.0,76.828,76.824,76.652,1.0,Finished,26.0,5396.828,2020,12,Portuguese Grand Prix,,,,
77,Valtteri Bottas,Mercedes,2.0,76.945,76.466,76.754,2.0,Finished,18.0,25.592,2020,12,Portuguese Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,76.879,77.038,76.904,3.0,Finished,15.0,34.508,2020,12,Portuguese Grand Prix,,,,
16,Charles Leclerc,Ferrari,4.0,77.421,77.367,77.09,4.0,Finished,12.0,65.312,2020,12,Portuguese Grand Prix,,,,
11,Sergio Perez,Racing Point,5.0,77.37,77.129,77.223,7.0,+1 Lap,6.0,,2020,12,Portuguese Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,6.0,77.435,77.411,77.437,12.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,,,,
55,Carlos Sainz,McLaren,7.0,77.627,77.183,77.52,6.0,+1 Lap,8.0,,2020,12,Portuguese Grand Prix,,,,
4,Lando Norris,McLaren,8.0,77.547,77.321,77.525,13.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,9.0,77.209,77.367,77.803,5.0,+1 Lap,10.0,,2020,12,Portuguese Grand Prix,,,,
3,Daniel Ricciardo,Renault,10.0,77.621,77.481,,9.0,+1 Lap,2.0,,2020,12,Portuguese Grand Prix,,,,
31,Esteban Ocon,Renault,11.0,77.775,77.614,,8.0,+1 Lap,4.0,,2020,12,Portuguese Grand Prix,,,,
18,Lance Stroll,Racing Point,12.0,77.667,77.626,,20.0,Collision damage,0.0,,2020,12,Portuguese Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,13.0,77.841,77.728,,19.0,+2 Laps,0.0,,2020,12,Portuguese Grand Prix,,,,
63,George Russell,Williams,14.0,77.931,77.788,,14.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,,,,
5,Sebastian Vettel,Ferrari,15.0,77.446,77.919,,10.0,+1 Lap,1.0,,2020,12,Portuguese Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,78.201,,,11.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,78.323,,,15.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,18.0,78.364,,,17.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,19.0,78.508,,,16.0,+1 Lap,0.0,,2020,12,Portuguese Grand Prix,,,,
6,Nicholas Latifi,Williams,20.0,78.777,,,18.0,+2 Laps,0.0,,2020,12,Portuguese Grand Prix,,,,
77,Valtteri Bottas,Mercedes,1.0,74.221,74.585,73.609,2.0,Finished,18.0,5.783,2020,13,Emilia Romagna Grand Prix,,,,
44,Lewis Hamilton,Mercedes,2.0,74.229,74.643,73.706,1.0,Finished,26.0,5312.43,2020,13,Emilia Romagna Grand Prix,,,,
33,Max Verstappen,Red Bull Racing,3.0,75.034,74.974,74.176,17.0,Puncture,0.0,,2020,13,Emilia Romagna Grand Prix,,,,
10,Pierre Gasly,AlphaTauri,4.0,75.183,74.681,74.502,20.0,Water pressure,0.0,,2020,13,Emilia Romagna Grand Prix,,,,
3,Daniel Ricciardo,Renault,5.0,75.474,74.953,74.52,3.0,Finished,15.0,14.32,2020,13,Emilia Romagna Grand Prix,,,,
23,Alexander Albon,Red Bull Racing,6.0,75.402,74.745,74.572,15.0,Finished,0.0,57.284,2020,13,Emilia Romagna Grand Prix,,,,
16,Charles Leclerc,Ferrari,7.0,75.123,75.017,74.616,5.0,Finished,10.0,19.111,2020,13,Emilia Romagna Grand Prix,,,,
26,Daniil Kvyat,AlphaTauri,8.0,75.412,75.022,74.696,4.0,Finished,12.0,15.141,2020,13,Emilia Romagna Grand Prix,,,,
4,Lando Norris,McLaren,9.0,75.274,75.051,74.814,8.0,Finished,4.0,21.131,2020,13,Emilia Romagna Grand Prix,,,,
55,Carlos Sainz,McLaren,10.0,75.528,75.027,74.911,7.0,Finished,6.0,20.23,2020,13,Emilia Romagna Grand Prix,,,,
11,Sergio Perez,Racing Point,11.0,75.407,75.061,,6.0,Finished,8.0,19.652,2020,13,Emilia Romagna Grand Prix,,,,
31,Esteban Ocon,Renault,12.0,75.352,75.201,,19.0,Gearbox,0.0,,2020,13,Emilia Romagna Grand Prix,,,,
63,George Russell,Williams,13.0,75.76,75.323,,16.0,Accident,0.0,,2020,13,Emilia Romagna Grand Prix,,,,
5,Sebastian Vettel,Ferrari,14.0,75.571,75.385,,12.0,Finished,0.0,28.453,2020,13,Emilia Romagna Grand Prix,,,,
18,Lance Stroll,Racing Point,15.0,75.822,75.494,,13.0,Finished,0.0,29.163,2020,13,Emilia Romagna Grand Prix,,,,
8,Romain Grosjean,Haas F1 Team,16.0,75.918,,,14.0,Finished,0.0,32.935,2020,13,Emilia Romagna Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,17.0,75.939,,,18.0,Illness,0.0,,2020,13,Emilia Romagna Grand Prix,,,,
7,Kimi Räikkönen,Alfa Romeo Racing,18.0,75.953,,,9.0,Finished,2.0,22.224,2020,13,Emilia Romagna Grand Prix,,,,
