DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
11,Sergio Perez,Red Bull Racing,13.0,90.035,88.158,,11.0,Finished,0.0,51.531,2024,21,São Paulo Grand Prix,11.0
55,Carlos Sainz,Ferrari,14.0,90.303,89.406,,16.0,Retired,0.0,,2024,21,São Paulo Grand Prix,16.0
10,Pierre Gasly,Alpine,15.0,89.42,89.614,,3.0,Finished,15.0,22.532,2024,21,São Paulo Grand Prix,3.0
44,Lewis Hamilton,Mercedes,16.0,91.15,,,10.0,Finished,1.0,50.753,2024,21,São Paulo Grand Prix,10.0
50,Oliver Bearman,Haas F1 Team,17.0,91.229,,,12.0,Finished,0.0,57.085,2024,21,São Paulo Grand Prix,12.0
43,Franco Colapinto,Williams,18.0,91.27,,,17.0,Retired,0.0,,2024,21,São Paulo Grand Prix,17.0
27,Nico Hulkenberg,Haas F1 Team,19.0,91.623,,,20.0,Disqualified,0.0,,2024,21,São Paulo Grand Prix,20.0
24,Guanyu Zhou,Kick Sauber,20.0,92.263,,,15.0,Finished,0.0,79.649,2024,21,São Paulo Grand Prix,15.0
63,George Russell,Mercedes,1.0,93.186,92.779,92.312,1.0,Finished,25.0,4925.969,2024,22,Las Vegas Grand Prix,1.0
55,Carlos Sainz,Ferrari,2.0,93.484,92.711,92.41,3.0,Finished,15.0,11.906,2024,22,Las Vegas Grand Prix,3.0
10,Pierre Gasly,Alpine,3.0,93.691,92.879,92.664,20.0,Retired,0.0,,2024,22,Las Vegas Grand Prix,20.0
16,Charles Leclerc,Ferrari,4.0,93.446,93.016,92.783,4.0,Finished,12.0,14.283,2024,22,Las Vegas Grand Prix,4.0
1,Max Verstappen,Red Bull Racing,5.0,93.299,93.085,92.797,5.0,Finished,10.0,16.582,2024,22,Las Vegas Grand Prix,5.0
4,Lando Norris,McLaren,6.0,93.592,93.099,93.008,6.0,Finished,9.0,43.385,2024,22,Las Vegas Grand Prix,6.0
22,Yuki Tsunoda,RB,7.0,93.789,93.089,93.029,9.0,Finished,2.0,62.808,2024,22,Las Vegas Grand Prix,9.0
81,Oscar Piastri,McLaren,8.0,93.45,93.024,93.033,7.0,Finished,6.0,51.365,2024,22,Las Vegas Grand Prix,7.0
27,Nico Hulkenberg,Haas F1 Team,9.0,93.92,93.114,93.062,8.0,Finished,4.0,59.808,2024,22,Las Vegas Grand Prix,8.0
44,Lewis Hamilton,Mercedes,10.0,93.225,92.567,108.106,2.0,Finished,18.0,7.313,2024,22,Las Vegas Grand Prix,2.0
31,Esteban Ocon,Alpine,11.0,93.968,93.221,,17.0,Lapped,0.0,2.06,2024,22,Las Vegas Grand Prix,17.0
20,Kevin Magnussen,Haas F1 Team,12.0,93.991,93.297,,12.0,Finished,0.0,69.803,2024,22,Las Vegas Grand Prix,12.0
24,Guanyu Zhou,Kick Sauber,13.0,94.079,93.566,,13.0,Finished,0.0,74.085,2024,22,Las Vegas Grand Prix,13.0
43,Franco Colapinto,Williams,14.0,93.746,93.749,,14.0,Finished,0.0,75.172,2024,22,Las Vegas Grand Prix,14.0
30,Liam Lawson,RB,15.0,94.087,94.257,,16.0,Finished,0.0,91.005,2024,22,Las Vegas Grand Prix,16.0
11,Sergio Perez,Red Bull Racing,16.0,94.155,,,10.0,Finished,1.0,63.114,2024,22,Las Vegas Grand Prix,10.0
14,Fernando Alonso,Aston Martin,17.0,94.258,,,11.0,Finished,0.0,69.195,2024,22,Las Vegas Grand Prix,11.0
23,Alexander Albon,Williams,18.0,94.425,,,19.0,Retired,0.0,,2024,22,Las Vegas Grand Prix,19.0
77,Valtteri Bottas,Kick Sauber,19.0,94.43,,,18.0,Lapped,0.0,11.285,2024,22,Las Vegas Grand Prix,18.0
18,Lance Stroll,Aston Martin,20.0,94.484,,,15.0,Finished,0.0,84.102,2024,22,Las Vegas Grand Prix,15.0
1,Max Verstappen,Red Bull Racing,1.0,81.579,80.687,80.52,1.0,Finished,25.0,5465.323,2024,23,Qatar Grand Prix,1.0
63,George Russell,Mercedes,2.0,81.241,81.069,80.575,4.0,Finished,12.0,14.104,2024,23,Qatar Grand Prix,4.0
4,Lando Norris,McLaren,3.0,81.578,80.983,80.772,10.0,Finished,2.0,35.762,2024,23,Qatar Grand Prix,10.0
81,Oscar Piastri,McLaren,4.0,81.821,81.121,80.829,3.0,Finished,15.0,6.819,2024,23,Qatar Grand Prix,3.0
16,Charles Leclerc,Ferrari,5.0,81.278,81.0,80.852,2.0,Finished,18.0,6.031,2024,23,Qatar Grand Prix,2.0
44,Lewis Hamilton,Mercedes,6.0,81.637,81.095,81.011,12.0,Finished,0.0,56.122,2024,23,Qatar Grand Prix,12.0
55,Carlos Sainz,Ferrari,7.0,81.447,81.199,81.041,6.0,Finished,8.0,17.476,2024,23,Qatar Grand Prix,6.0
14,Fernando Alonso,Aston Martin,8.0,81.608,81.208,81.251,7.0,Finished,6.0,19.867,2024,23,Qatar Grand Prix,7.0
11,Sergio Perez,Red Bull Racing,9.0,81.675,81.425,81.425,17.0,Retired,0.0,,2024,23,Qatar Grand Prix,17.0
20,Kevin Magnussen,Haas F1 Team,10.0,81.891,81.387,81.5,9.0,Finished,2.0,32.177,2024,23,Qatar Grand Prix,9.0
10,Pierre Gasly,Alpine,11.0,81.843,81.437,,5.0,Finished,10.0,16.782,2024,23,Qatar Grand Prix,5.0
24,Guanyu Zhou,Kick Sauber,12.0,82.103,81.501,,8.0,Finished,4.0,25.36,2024,23,Qatar Grand Prix,8.0
77,Valtteri Bottas,Kick Sauber,13.0,81.927,81.731,,11.0,Finished,0.0,50.243,2024,23,Qatar Grand Prix,11.0
22,Yuki Tsunoda,RB,14.0,82.364,81.771,,13.0,Finished,0.0,61.1,2024,23,Qatar Grand Prix,13.0
18,Lance Stroll,Aston Martin,15.0,82.011,81.911,,18.0,Retired,0.0,,2024,23,Qatar Grand Prix,18.0
23,Alexander Albon,Williams,16.0,82.39,,,15.0,Lapped,0.0,12.969,2024,23,Qatar Grand Prix,15.0
30,Liam Lawson,RB,17.0,82.411,,,14.0,Finished,0.0,62.656,2024,23,Qatar Grand Prix,14.0
27,Nico Hulkenberg,Haas F1 Team,18.0,82.442,,,16.0,Retired,0.0,,2024,23,Qatar Grand Prix,16.0
43,Franco Colapinto,Williams,19.0,82.594,,,19.0,Retired,0.0,,2024,23,Qatar Grand Prix,19.0
31,Esteban Ocon,Alpine,20.0,82.714,,,20.0,Retired,0.0,,2024,23,Qatar Grand Prix,20.0
4,Lando Norris,McLaren,1.0,83.682,83.098,82.595,1.0,Finished,25.0,5193.291,2024,24,Abu Dhabi Grand Prix,1.0
81,Oscar Piastri,McLaren,2.0,83.64,83.199,82.804,10.0,Finished,1.0,83.821,2024,24,Abu Dhabi Grand Prix,10.0
55,Carlos Sainz,Ferrari,3.0,83.487,82.985,82.824,2.0,Finished,18.0,5.832,2024,24,Abu Dhabi Grand Prix,2.0
27,Nico Hulkenberg,Haas F1 Team,4.0,83.722,83.04,82.886,8.0,Finished,4.0,75.554,2024,24,Abu Dhabi Grand Prix,8.0
1,Max Verstappen,Red Bull Racing,5.0,83.516,82.998,82.945,6.0,Finished,8.0,49.847,2024,24,Abu Dhabi Grand Prix,6.0
10,Pierre Gasly,Alpine,6.0,83.548,83.086,82.984,7.0,Finished,6.0,72.56,2024,24,Abu Dhabi Grand Prix,7.0
63,George Russell,Mercedes,7.0,83.678,83.283,83.132,5.0,Finished,10.0,37.538,2024,24,Abu Dhabi Grand Prix,5.0
14,Fernando Alonso,Aston Martin,8.0,83.794,83.268,83.196,9.0,Finished,2.0,82.373,2024,24,Abu Dhabi Grand Prix,9.0
77,Valtteri Bottas,Kick Sauber,9.0,83.481,83.341,83.204,18.0,Retired,0.0,,2024,24,Abu Dhabi Grand Prix,18.0
11,Sergio Perez,Red Bull Racing,10.0,83.559,83.379,83.264,20.0,Retired,0.0,,2024,24,Abu Dhabi Grand Prix,20.0
22,Yuki Tsunoda,RB,11.0,83.735,83.419,,12.0,Lapped,0.0,14.738,2024,24,Abu Dhabi Grand Prix,12.0
30,Liam Lawson,RB,12.0,83.733,83.472,,17.0,Retired,0.0,,2024,24,Abu Dhabi Grand Prix,17.0
18,Lance Stroll,Aston Martin,13.0,83.729,83.784,,14.0,Lapped,0.0,18.473,2024,24,Abu Dhabi Grand Prix,14.0
16,Charles Leclerc,Ferrari,14.0,83.302,83.833,,3.0,Finished,15.0,31.928,2024,24,Abu Dhabi Grand Prix,3.0
20,Kevin Magnussen,Haas F1 Team,15.0,83.632,83.877,,16.0,Lapped,0.0,77.597,2024,24,Abu Dhabi Grand Prix,16.0
23,Alexander Albon,Williams,16.0,83.821,,,11.0,Lapped,0.0,11.251,2024,24,Abu Dhabi Grand Prix,11.0
24,Guanyu Zhou,Kick Sauber,17.0,83.88,,,13.0,Lapped,0.0,17.304,2024,24,Abu Dhabi Grand Prix,13.0
44,Lewis Hamilton,Mercedes,18.0,83.887,,,4.0,Finished,12.0,36.483,2024,24,Abu Dhabi Grand Prix,4.0
43,Franco Colapinto,Williams,19.0,83.912,,,19.0,Retired,0.0,,2024,24,Abu Dhabi Grand Prix,19.0
61,Jack Doohan,Alpine,20.0,84.105,,,15.0,Lapped,0.0,26.555,2024,24,Abu Dhabi Grand Prix,15.0
