DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName
22,Yuki Tsunoda,Red Bull Racing,19.0,116.798,,,12.0,Finished,0.0,86.974,2025,22,Las Vegas Grand Prix
44,Lewis Hamilton,Ferrari,20.0,117.115,,,8.0,Finished,4.0,59.369,2025,22,Las Vegas Grand Prix
81,Oscar Piastri,McLaren,1.0,80.234,79.65,79.387,2.0,Finished,18.0,7.995,2025,23,Qatar Grand Prix
4,Lando Norris,McLaren,2.0,80.157,79.861,79.495,4.0,Finished,12.0,23.315,2025,23,Qatar Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,80.472,79.985,79.651,1.0,Finished,25.0,5078.241,2025,23,Qatar Grand Prix
63,George Russell,Mercedes,4.0,80.074,80.186,79.662,6.0,Finished,8.0,48.599,2025,23,Qatar Grand Prix
12,Kimi Antonelli,Mercedes,5.0,80.576,80.084,79.846,5.0,Finished,10.0,28.317,2025,23,Qatar Grand Prix
6,Isack Hadjar,Racing Bulls,6.0,80.603,80.35,80.114,18.0,Retired,0.0,,2025,23,Qatar Grand Prix
55,Carlos Sainz,Williams,7.0,80.52,80.251,80.287,3.0,Finished,15.0,22.665,2025,23,Qatar Grand Prix
14,Fernando Alonso,Aston Martin,8.0,80.598,80.219,80.418,7.0,Finished,6.0,54.045,2025,23,Qatar Grand Prix
10,Pierre Gasly,Alpine,9.0,80.681,80.324,80.477,16.0,Lapped,0.0,4.941,2025,23,Qatar Grand Prix
16,Charles Leclerc,Ferrari,10.0,80.564,80.343,80.561,8.0,Finished,4.0,56.785,2025,23,Qatar Grand Prix
27,Nico Hulkenberg,Kick Sauber,11.0,80.63,80.353,,20.0,Retired,0.0,,2025,23,Qatar Grand Prix
30,Liam Lawson,Racing Bulls,12.0,80.539,80.433,,9.0,Finished,2.0,60.073,2025,23,Qatar Grand Prix
87,Oliver Bearman,Haas F1 Team,13.0,80.548,80.438,,19.0,Retired,0.0,,2025,23,Qatar Grand Prix
5,Gabriel Bortoleto,Kick Sauber,14.0,80.653,80.534,,13.0,Finished,0.0,84.812,2025,23,Qatar Grand Prix
23,Alexander Albon,Williams,15.0,80.629,80.629,,11.0,Finished,0.0,66.931,2025,23,Qatar Grand Prix
22,Yuki Tsunoda,Red Bull Racing,16.0,80.761,,,10.0,Finished,1.0,61.77,2025,23,Qatar Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,80.864,,,15.0,Lapped,0.0,4.253,2025,23,Qatar Grand Prix
44,Lewis Hamilton,Ferrari,18.0,80.907,,,12.0,Finished,0.0,77.73,2025,23,Qatar Grand Prix
18,Lance Stroll,Aston Martin,19.0,81.058,,,17.0,Retired,0.0,,2025,23,Qatar Grand Prix
43,Franco Colapinto,Alpine,20.0,81.137,,,14.0,Lapped,0.0,3.283,2025,23,Qatar Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,82.877,82.752,82.207,1.0,Finished,25.0,5167.469,2025,24,Abu Dhabi Grand Prix
4,Lando Norris,McLaren,2.0,83.178,82.804,82.408,3.0,Finished,15.0,16.572,2025,24,Abu Dhabi Grand Prix
81,Oscar Piastri,McLaren,3.0,82.605,83.021,82.437,2.0,Finished,18.0,12.594,2025,24,Abu Dhabi Grand Prix
63,George Russell,Mercedes,4.0,83.247,82.73,82.645,5.0,Finished,10.0,48.563,2025,24,Abu Dhabi Grand Prix
16,Charles Leclerc,Ferrari,5.0,83.163,82.948,82.73,4.0,Finished,12.0,23.279,2025,24,Abu Dhabi Grand Prix
14,Fernando Alonso,Aston Martin,6.0,83.071,82.861,82.902,6.0,Finished,8.0,67.562,2025,24,Abu Dhabi Grand Prix
5,Gabriel Bortoleto,Kick Sauber,7.0,83.374,82.874,82.904,11.0,Finished,0.0,81.043,2025,24,Abu Dhabi Grand Prix
31,Esteban Ocon,Haas F1 Team,8.0,83.334,83.023,82.913,7.0,Finished,6.0,69.876,2025,24,Abu Dhabi Grand Prix
6,Isack Hadjar,Racing Bulls,9.0,83.373,82.997,83.072,17.0,Lapped,0.0,1.327,2025,24,Abu Dhabi Grand Prix
22,Yuki Tsunoda,Red Bull Racing,10.0,83.386,83.034,,14.0,Finished,0.0,83.794,2025,24,Abu Dhabi Grand Prix
87,Oliver Bearman,Haas F1 Team,11.0,83.254,83.041,,12.0,Finished,0.0,81.166,2025,24,Abu Dhabi Grand Prix
55,Carlos Sainz,Williams,12.0,83.187,83.042,,13.0,Finished,0.0,82.158,2025,24,Abu Dhabi Grand Prix
30,Liam Lawson,Racing Bulls,13.0,83.265,83.077,,18.0,Lapped,0.0,4.659,2025,24,Abu Dhabi Grand Prix
12,Kimi Antonelli,Mercedes,14.0,82.894,83.08,,15.0,Finished,0.0,84.399,2025,24,Abu Dhabi Grand Prix
18,Lance Stroll,Aston Martin,15.0,83.316,83.097,,10.0,Finished,1.0,79.523,2025,24,Abu Dhabi Grand Prix
44,Lewis Hamilton,Ferrari,16.0,83.394,,,8.0,Finished,4.0,72.67,2025,24,Abu Dhabi Grand Prix
23,Alexander Albon,Williams,17.0,83.416,,,16.0,Finished,0.0,90.327,2025,24,Abu Dhabi Grand Prix
27,Nico Hulkenberg,Kick Sauber,18.0,83.45,,,9.0,Finished,2.0,79.014,2025,24,Abu Dhabi Grand Prix
10,Pierre Gasly,Alpine,19.0,83.468,,,19.0,Lapped,0.0,11.908,2025,24,Abu Dhabi Grand Prix
43,Franco Colapinto,Alpine,20.0,83.89,,,20.0,Lapped,0.0,14.003,2025,24,Abu Dhabi Grand Prix
