DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,Time,TimeDetla,Season,Round,EventName,Podium
55,Carlos Sainz,Ferrari,2.0,78.755,78.382,77.233,4.0,Finished,12.0,0 days 00:00:27.154000,27.154,2023,19,Mexico City Grand Prix,0
1,Max Verstappen,Red Bull Racing,3.0,78.099,77.625,77.263,1.0,Finished,25.0,0 days 02:02:30.814000,7350.814,2023,19,Mexico City Grand Prix,1
3,Daniel Ricciardo,AlphaTauri,4.0,78.341,77.706,77.382,7.0,Finished,6.0,0 days 00:00:41.570000,41.57,2023,19,Mexico City Grand Prix,0
11,Sergio Perez,Red Bull Racing,5.0,78.553,78.124,77.423,20.0,Collision damage,0.0,,,2023,19,Mexico City Grand Prix,0
44,Lewis Hamilton,Mercedes,6.0,78.677,77.571,77.454,2.0,Finished,19.0,0 days 00:00:13.875000,13.875,2023,19,Mexico City Grand Prix,1
81,Oscar Piastri,McLaren,7.0,78.241,77.874,77.623,8.0,Finished,4.0,0 days 00:00:43.104000,43.104,2023,19,Mexico City Grand Prix,0
63,George Russell,Mercedes,8.0,78.893,77.673,77.674,6.0,Finished,8.0,0 days 00:00:41.020000,41.02,2023,19,Mexico City Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,9.0,78.429,78.016,78.032,15.0,Finished,0.0,0 days 00:01:25.597000,85.597,2023,19,Mexico City Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,10.0,79.016,78.44,78.05,14.0,Finished,0.0,0 days 00:01:21.676000,81.676,2023,19,Mexico City Grand Prix,0
10,Pierre Gasly,Alpine,11.0,78.945,78.521,,11.0,Finished,0.0,0 days 00:01:06.208000,66.208,2023,19,Mexico City Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,12.0,78.969,78.524,,13.0,Finished,0.0,0 days 00:01:20.309000,80.309,2023,19,Mexico City Grand Prix,0
14,Fernando Alonso,Aston Martin,13.0,78.848,78.738,,18.0,Withdrew,0.0,,,2023,19,Mexico City Grand Prix,0
23,Alexander Albon,Williams,14.0,78.828,79.147,,9.0,Finished,2.0,0 days 00:00:48.573000,48.573,2023,19,Mexico City Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,15.0,78.89,,,12.0,Finished,0.0,0 days 00:01:18.982000,78.982,2023,19,Mexico City Grand Prix,0
31,Esteban Ocon,Alpine,16.0,79.08,,,10.0,Finished,1.0,0 days 00:01:02.879000,62.879,2023,19,Mexico City Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,17.0,79.163,,,19.0,Accident,0.0,,,2023,19,Mexico City Grand Prix,0
18,Lance Stroll,Aston Martin,18.0,79.227,,,17.0,Collision damage,0.0,,,2023,19,Mexico City Grand Prix,0
4,Lando Norris,McLaren,19.0,81.554,,,5.0,Finished,10.0,0 days 00:00:33.266000,33.266,2023,19,Mexico City Grand Prix,0
2,Logan Sargeant,Williams,20.0,,,,16.0,Retired,0.0,,,2023,19,Mexico City Grand Prix,0
1,Max Verstappen,Red Bull Racing,1.0,70.436,70.162,70.727,1.0,Finished,25.0,0 days 01:56:48.894000,7008.894,2023,20,São Paulo Grand Prix,1
16,Charles Leclerc,Ferrari,2.0,70.472,70.303,71.021,20.0,Did not start,0.0,,,2023,20,São Paulo Grand Prix,0
18,Lance Stroll,Aston Martin,3.0,70.551,70.375,71.344,5.0,Finished,10.0,0 days 00:00:40.845000,40.845,2023,20,São Paulo Grand Prix,0
14,Fernando Alonso,Aston Martin,4.0,70.557,70.237,71.387,3.0,Finished,15.0,0 days 00:00:34.155000,34.155,2023,20,São Paulo Grand Prix,1
44,Lewis Hamilton,Mercedes,5.0,70.604,70.266,71.469,8.0,Finished,4.0,0 days 00:01:02.859000,62.859,2023,20,São Paulo Grand Prix,0
63,George Russell,Mercedes,6.0,70.34,70.316,71.59,15.0,Retired,0.0,,,2023,20,São Paulo Grand Prix,0
4,Lando Norris,McLaren,7.0,70.623,70.021,71.987,2.0,Finished,19.0,0 days 00:00:08.277000,8.277,2023,20,São Paulo Grand Prix,1
55,Carlos Sainz,Ferrari,8.0,70.624,70.254,71.989,6.0,Finished,8.0,0 days 00:00:50.188000,50.188,2023,20,São Paulo Grand Prix,0
11,Sergio Perez,Red Bull Racing,9.0,70.668,70.219,72.321,4.0,Finished,12.0,0 days 00:00:34.208000,34.208,2023,20,São Paulo Grand Prix,0
81,Oscar Piastri,McLaren,10.0,70.519,70.33,,14.0,Lapped,0.0,0 days 00:00:03.636000,3.636,2023,20,São Paulo Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,11.0,70.475,70.547,,12.0,Lapped,0.0,0 days 00:00:29.960000,29.96,2023,20,São Paulo Grand Prix,0
31,Esteban Ocon,Alpine,12.0,70.763,70.562,,10.0,Lapped,1.0,0 days 00:00:09.841000,9.841,2023,20,São Paulo Grand Prix,0
10,Pierre Gasly,Alpine,13.0,70.793,70.567,,7.0,Finished,6.0,0 days 00:00:56.093000,56.093,2023,20,São Paulo Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,14.0,70.602,70.723,,18.0,Retired,0.0,,,2023,20,São Paulo Grand Prix,0
23,Alexander Albon,Williams,15.0,70.621,70.84,,19.0,Retired,0.0,,,2023,20,São Paulo Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,16.0,70.837,,,9.0,Finished,2.0,0 days 00:01:09.880000,69.88,2023,20,São Paulo Grand Prix,0
3,Daniel Ricciardo,AlphaTauri,17.0,70.843,,,13.0,Lapped,0.0,0 days 00:01:09.961000,69.961,2023,20,São Paulo Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,18.0,70.955,,,16.0,Retired,0.0,,,2023,20,São Paulo Grand Prix,0
2,Logan Sargeant,Williams,19.0,71.035,,,11.0,Lapped,0.0,0 days 00:00:26.208000,26.208,2023,20,São Paulo Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,20.0,71.275,,,17.0,Retired,0.0,,,2023,20,São Paulo Grand Prix,0
16,Charles Leclerc,Ferrari,1.0,93.617,92.775,92.726,2.0,Finished,18.0,0 days 00:00:02.070000,2.07,2023,21,Las Vegas Grand Prix,1
55,Carlos Sainz,Ferrari,2.0,93.851,93.338,92.77,6.0,Finished,8.0,0 days 00:00:20.834000,20.834,2023,21,Las Vegas Grand Prix,0
1,Max Verstappen,Red Bull Racing,3.0,94.19,93.572,93.104,1.0,Finished,25.0,0 days 01:29:08.289000,5348.289,2023,21,Las Vegas Grand Prix,1
63,George Russell,Mercedes,4.0,94.137,93.351,93.112,8.0,Finished,4.0,0 days 00:00:23.091000,23.091,2023,21,Las Vegas Grand Prix,0
10,Pierre Gasly,Alpine,5.0,94.272,93.494,93.239,11.0,Finished,0.0,0 days 00:00:34.270000,34.27,2023,21,Las Vegas Grand Prix,0
23,Alexander Albon,Williams,6.0,94.634,93.588,93.323,12.0,Finished,0.0,0 days 00:00:43.398000,43.398,2023,21,Las Vegas Grand Prix,0
2,Logan Sargeant,Williams,7.0,94.525,93.733,93.513,16.0,Finished,0.0,0 days 00:00:50.882000,50.882,2023,21,Las Vegas Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,8.0,94.305,93.809,93.525,17.0,Finished,0.0,0 days 00:01:25.350000,85.35,2023,21,Las Vegas Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,9.0,94.337,93.664,93.537,13.0,Finished,0.0,0 days 00:00:44.825000,44.825,2023,21,Las Vegas Grand Prix,0
14,Fernando Alonso,Aston Martin,10.0,94.422,93.617,93.555,9.0,Finished,2.0,0 days 00:00:25.964000,25.964,2023,21,Las Vegas Grand Prix,0
44,Lewis Hamilton,Mercedes,11.0,94.307,93.837,,7.0,Finished,6.0,0 days 00:00:21.755000,21.755,2023,21,Las Vegas Grand Prix,0
11,Sergio Perez,Red Bull Racing,12.0,94.574,93.855,,3.0,Finished,15.0,0 days 00:00:02.241000,2.241,2023,21,Las Vegas Grand Prix,1
27,Nico Hulkenberg,Haas F1 Team,13.0,94.265,93.979,,19.0,Retired,0.0,,,2023,21,Las Vegas Grand Prix,0
18,Lance Stroll,Aston Martin,14.0,94.504,94.199,,5.0,Finished,10.0,0 days 00:00:20.067000,20.067,2023,21,Las Vegas Grand Prix,0
3,Daniel Ricciardo,AlphaTauri,15.0,94.683,94.308,,14.0,Finished,0.0,0 days 00:00:48.525000,48.525,2023,21,Las Vegas Grand Prix,0
4,Lando Norris,McLaren,16.0,94.703,,,20.0,Retired,0.0,,,2023,21,Las Vegas Grand Prix,0
31,Esteban Ocon,Alpine,17.0,94.834,,,4.0,Finished,12.0,0 days 00:00:18.665000,18.665,2023,21,Las Vegas Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,18.0,94.849,,,15.0,Finished,0.0,0 days 00:00:50.162000,50.162,2023,21,Las Vegas Grand Prix,0
81,Oscar Piastri,McLaren,19.0,94.85,,,10.0,Finished,2.0,0 days 00:00:29.496000,29.496,2023,21,Las Vegas Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,20.0,96.447,,,18.0,Retired,0.0,,,2023,21,Las Vegas Grand Prix,0
1,Max Verstappen,Red Bull Racing,1.0,84.16,83.74,83.445,1.0,Finished,26.0,0 days 01:27:02.624000,5222.624,2023,22,Abu Dhabi Grand Prix,1
16,Charles Leclerc,Ferrari,2.0,84.459,83.969,83.584,2.0,Finished,18.0,0 days 00:00:17.993000,17.993,2023,22,Abu Dhabi Grand Prix,1
81,Oscar Piastri,McLaren,3.0,84.487,84.278,83.782,6.0,Finished,8.0,0 days 00:00:31.487000,31.487,2023,22,Abu Dhabi Grand Prix,0
63,George Russell,Mercedes,4.0,84.337,84.013,83.788,3.0,Finished,15.0,0 days 00:00:20.328000,20.328,2023,22,Abu Dhabi Grand Prix,1
4,Lando Norris,McLaren,5.0,84.368,83.92,83.816,5.0,Finished,10.0,0 days 00:00:24.284000,24.284,2023,22,Abu Dhabi Grand Prix,0
22,Yuki Tsunoda,AlphaTauri,6.0,84.286,84.207,83.968,8.0,Finished,4.0,0 days 00:00:43.088000,43.088,2023,22,Abu Dhabi Grand Prix,0
14,Fernando Alonso,Aston Martin,7.0,84.501,84.131,84.084,7.0,Finished,6.0,0 days 00:00:39.512000,39.512,2023,22,Abu Dhabi Grand Prix,0
27,Nico Hulkenberg,Haas F1 Team,8.0,84.425,84.213,84.108,15.0,Finished,0.0,0 days 00:01:23.696000,83.696,2023,22,Abu Dhabi Grand Prix,0
11,Sergio Perez,Red Bull Racing,9.0,84.209,84.116,84.171,4.0,Finished,12.0,0 days 00:00:21.453000,21.453,2023,22,Abu Dhabi Grand Prix,0
10,Pierre Gasly,Alpine,10.0,84.6,84.078,84.548,13.0,Finished,0.0,0 days 00:01:10.360000,70.36,2023,22,Abu Dhabi Grand Prix,0
44,Lewis Hamilton,Mercedes,11.0,84.437,84.359,,9.0,Finished,2.0,0 days 00:00:44.424000,44.424,2023,22,Abu Dhabi Grand Prix,0
31,Esteban Ocon,Alpine,12.0,84.565,84.391,,12.0,Finished,0.0,0 days 00:01:06.373000,66.373,2023,22,Abu Dhabi Grand Prix,0
18,Lance Stroll,Aston Martin,13.0,84.405,84.422,,10.0,Finished,1.0,0 days 00:00:55.632000,55.632,2023,22,Abu Dhabi Grand Prix,0
23,Alexander Albon,Williams,14.0,84.298,84.439,,14.0,Finished,0.0,0 days 00:01:13.184000,73.184,2023,22,Abu Dhabi Grand Prix,0
3,Daniel Ricciardo,AlphaTauri,15.0,84.461,84.442,,11.0,Finished,0.0,0 days 00:00:56.229000,56.229,2023,22,Abu Dhabi Grand Prix,0
55,Carlos Sainz,Ferrari,16.0,84.738,,,18.0,Retired,0.0,,,2023,22,Abu Dhabi Grand Prix,0
20,Kevin Magnussen,Haas F1 Team,17.0,84.764,,,20.0,Lapped,0.0,0 days 00:00:14.876000,14.876,2023,22,Abu Dhabi Grand Prix,0
77,Valtteri Bottas,Alfa Romeo,18.0,84.788,,,19.0,Lapped,0.0,0 days 00:00:12.411000,12.411,2023,22,Abu Dhabi Grand Prix,0
24,Guanyu Zhou,Alfa Romeo,19.0,85.159,,,17.0,Finished,0.0,0 days 00:01:29.422000,89.422,2023,22,Abu Dhabi Grand Prix,0
2,Logan Sargeant,Williams,20.0,,,,16.0,Finished,0.0,0 days 00:01:27.791000,87.791,2023,22,Abu Dhabi Grand Prix,0
