DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
55,Carlos Sainz,Ferrari,3.0,81.348,80.878,80.429,4.0,Finished,12.0,5.061,2022,16,Italian Grand Prix,4.0,,,
11,Sergio Perez,Red Bull Racing,4.0,81.495,81.358,81.206,6.0,Finished,9.0,6.091,2022,16,Italian Grand Prix,6.0,,,
44,Lewis Hamilton,Mercedes,5.0,82.048,81.708,81.524,5.0,Finished,10.0,5.38,2022,16,Italian Grand Prix,5.0,,,
63,George Russell,Mercedes,6.0,81.785,81.747,81.542,3.0,Finished,15.0,3.405,2022,16,Italian Grand Prix,3.0,,,
4,Lando Norris,McLaren,7.0,82.13,81.831,81.584,7.0,Finished,6.0,6.207,2022,16,Italian Grand Prix,7.0,,,
3,Daniel Ricciardo,McLaren,8.0,82.139,81.855,81.925,17.0,Oil leak,0.0,,2022,16,Italian Grand Prix,17.0,,,
10,Pierre Gasly,AlphaTauri,9.0,82.01,82.062,82.648,8.0,Finished,4.0,6.396,2022,16,Italian Grand Prix,8.0,,,
14,Fernando Alonso,Alpine,10.0,82.089,81.861,,19.0,Water pressure,0.0,,2022,16,Italian Grand Prix,19.0,,,
31,Esteban Ocon,Alpine,11.0,82.166,82.13,,11.0,Finished,0.0,8.323,2022,16,Italian Grand Prix,11.0,,,
77,Valtteri Bottas,Alfa Romeo,12.0,82.254,82.235,,13.0,+1 Lap,0.0,,2022,16,Italian Grand Prix,13.0,,,
45,Nyck De Vries,Williams,13.0,82.567,82.471,,9.0,Finished,2.0,7.122,2022,16,Italian Grand Prix,9.0,,,
24,Guanyu Zhou,Alfa Romeo,14.0,82.003,82.577,,10.0,Finished,1.0,7.91,2022,16,Italian Grand Prix,10.0,,,
22,Yuki Tsunoda,AlphaTauri,15.0,82.02,,,14.0,+1 Lap,0.0,,2022,16,Italian Grand Prix,14.0,,,
6,Nicholas Latifi,Williams,16.0,82.587,,,15.0,+1 Lap,0.0,,2022,16,Italian Grand Prix,15.0,,,
5,Sebastian Vettel,Aston Martin,17.0,82.636,,,20.0,Engine,0.0,,2022,16,Italian Grand Prix,20.0,,,
18,Lance Stroll,Aston Martin,18.0,82.748,,,18.0,Engine,0.0,,2022,16,Italian Grand Prix,18.0,,,
20,Kevin Magnussen,Haas F1 Team,19.0,82.908,,,16.0,+1 Lap,0.0,,2022,16,Italian Grand Prix,16.0,,,
47,Mick Schumacher,Haas F1 Team,20.0,83.005,,,12.0,Finished,0.0,8.549,2022,16,Italian Grand Prix,12.0,,,
16,Charles Leclerc,Ferrari,1.0,114.129,112.343,109.412,2.0,Finished,18.0,2.595,2022,17,Singapore Grand Prix,2.0,,,
11,Sergio Perez,Red Bull Racing,2.0,114.404,112.818,109.434,1.0,Finished,25.0,7340.238,2022,17,Singapore Grand Prix,1.0,,,
44,Lewis Hamilton,Mercedes,3.0,113.161,112.691,109.466,9.0,Finished,2.0,61.515,2022,17,Singapore Grand Prix,9.0,,,
55,Carlos Sainz,Ferrari,4.0,114.559,113.219,109.583,3.0,Finished,15.0,10.305,2022,17,Singapore Grand Prix,3.0,,,
14,Fernando Alonso,Alpine,5.0,115.36,113.127,109.966,18.0,Engine,0.0,,2022,17,Singapore Grand Prix,18.0,,,
4,Lando Norris,McLaren,6.0,115.914,113.942,110.584,4.0,Finished,12.0,21.133,2022,17,Singapore Grand Prix,4.0,,,
10,Pierre Gasly,AlphaTauri,7.0,115.606,113.546,111.211,10.0,Finished,1.0,69.576,2022,17,Singapore Grand Prix,10.0,,,
1,Max Verstappen,Red Bull Racing,8.0,113.057,112.723,111.395,7.0,Finished,6.0,58.825,2022,17,Singapore Grand Prix,7.0,,,
20,Kevin Magnussen,Haas F1 Team,9.0,115.103,114.006,111.573,12.0,Finished,0.0,92.61,2022,17,Singapore Grand Prix,12.0,,,
22,Yuki Tsunoda,AlphaTauri,10.0,115.314,113.848,111.983,15.0,Accident,0.0,,2022,17,Singapore Grand Prix,15.0,,,
63,George Russell,Mercedes,11.0,114.633,114.012,,14.0,+2 Laps,0.0,,2022,17,Singapore Grand Prix,14.0,,,
18,Lance Stroll,Aston Martin,12.0,115.629,114.211,,6.0,Finished,8.0,56.33,2022,17,Singapore Grand Prix,6.0,,,
47,Mick Schumacher,Haas F1 Team,13.0,115.736,114.37,,13.0,+1 Lap,0.0,,2022,17,Singapore Grand Prix,13.0,,,
5,Sebastian Vettel,Aston Martin,14.0,115.602,114.38,,8.0,Finished,4.0,60.032,2022,17,Singapore Grand Prix,8.0,,,
24,Guanyu Zhou,Alfa Romeo,15.0,115.375,115.518,,20.0,Collision,0.0,,2022,17,Singapore Grand Prix,20.0,,,
77,Valtteri Bottas,Alfa Romeo,16.0,116.083,,,11.0,Finished,0.0,88.844,2022,17,Singapore Grand Prix,11.0,,,
3,Daniel Ricciardo,McLaren,17.0,116.226,,,5.0,Finished,10.0,53.282,2022,17,Singapore Grand Prix,5.0,,,
31,Esteban Ocon,Alpine,18.0,116.337,,,16.0,Engine,0.0,,2022,17,Singapore Grand Prix,16.0,,,
23,Alexander Albon,Williams,19.0,116.985,,,17.0,Collision damage,0.0,,2022,17,Singapore Grand Prix,17.0,,,
6,Nicholas Latifi,Williams,20.0,117.532,,,19.0,Collision damage,0.0,,2022,17,Singapore Grand Prix,19.0,,,
1,Max Verstappen,Red Bull Racing,1.0,90.224,90.346,89.304,1.0,Finished,25.0,10904.004,2022,18,Japanese Grand Prix,1.0,,,
16,Charles Leclerc,Ferrari,2.0,90.402,90.486,89.314,3.0,Finished,15.0,31.763,2022,18,Japanese Grand Prix,3.0,,,
55,Carlos Sainz,Ferrari,3.0,90.336,90.444,89.361,19.0,Accident,0.0,,2022,18,Japanese Grand Prix,19.0,,,
11,Sergio Perez,Red Bull Racing,4.0,90.622,89.925,89.709,2.0,Finished,18.0,27.066,2022,18,Japanese Grand Prix,2.0,,,
31,Esteban Ocon,Alpine,5.0,90.696,90.357,90.165,4.0,Finished,12.0,39.685,2022,18,Japanese Grand Prix,4.0,,,
44,Lewis Hamilton,Mercedes,6.0,90.906,90.443,90.261,5.0,Finished,10.0,40.326,2022,18,Japanese Grand Prix,5.0,,,
14,Fernando Alonso,Alpine,7.0,90.603,90.343,90.322,7.0,Finished,6.0,46.369,2022,18,Japanese Grand Prix,7.0,,,
63,George Russell,Mercedes,8.0,90.865,90.465,90.389,8.0,Finished,4.0,47.661,2022,18,Japanese Grand Prix,8.0,,,
5,Sebastian Vettel,Aston Martin,9.0,91.256,90.656,90.554,6.0,Finished,8.0,46.358,2022,18,Japanese Grand Prix,6.0,,,
4,Lando Norris,McLaren,10.0,90.881,90.473,91.003,10.0,Finished,1.0,70.782,2022,18,Japanese Grand Prix,10.0,,,
3,Daniel Ricciardo,McLaren,11.0,90.88,90.659,,11.0,Finished,0.0,72.877,2022,18,Japanese Grand Prix,11.0,,,
77,Valtteri Bottas,Alfa Romeo,12.0,91.226,90.709,,15.0,Finished,0.0,86.496,2022,18,Japanese Grand Prix,15.0,,,
22,Yuki Tsunoda,AlphaTauri,13.0,91.13,90.808,,13.0,Finished,0.0,75.599,2022,18,Japanese Grand Prix,13.0,,,
24,Guanyu Zhou,Alfa Romeo,14.0,90.894,90.953,,16.0,Finished,0.0,87.043,2022,18,Japanese Grand Prix,16.0,,,
47,Mick Schumacher,Haas F1 Team,15.0,91.152,91.439,,17.0,Finished,0.0,92.523,2022,18,Japanese Grand Prix,17.0,,,
23,Alexander Albon,Williams,16.0,91.311,,,20.0,Hydraulics,0.0,,2022,18,Japanese Grand Prix,20.0,,,
10,Pierre Gasly,AlphaTauri,17.0,91.322,,,18.0,Finished,0.0,108.091,2022,18,Japanese Grand Prix,18.0,,,
20,Kevin Magnussen,Haas F1 Team,18.0,91.352,,,14.0,Finished,0.0,86.016,2022,18,Japanese Grand Prix,14.0,,,
18,Lance Stroll,Aston Martin,19.0,91.419,,,12.0,Finished,0.0,73.904,2022,18,Japanese Grand Prix,12.0,,,
6,Nicholas Latifi,Williams,20.0,91.511,,,9.0,Finished,2.0,70.143,2022,18,Japanese Grand Prix,9.0,,,
55,Carlos Sainz,Ferrari,1.0,95.297,95.59,94.356,20.0,Collision damage,0.0,,2022,19,United States Grand Prix,20.0,,,
16,Charles Leclerc,Ferrari,2.0,95.795,95.246,94.421,3.0,Finished,15.0,7.501,2022,19,United States Grand Prix,3.0,,,
1,Max Verstappen,Red Bull Racing,3.0,95.864,95.294,94.448,1.0,Finished,25.0,6131.687,2022,19,United States Grand Prix,1.0,,,
11,Sergio Perez,Red Bull Racing,4.0,96.163,95.864,94.645,4.0,Finished,12.0,8.293,2022,19,United States Grand Prix,4.0,,,
44,Lewis Hamilton,Mercedes,5.0,96.148,95.732,94.947,2.0,Finished,18.0,5.023,2022,19,United States Grand Prix,2.0,,,
63,George Russell,Mercedes,6.0,96.195,95.692,94.988,5.0,Finished,11.0,44.815,2022,19,United States Grand Prix,5.0,,,
18,Lance Stroll,Aston Martin,7.0,96.86,96.032,95.598,18.0,Collision,0.0,,2022,19,United States Grand Prix,18.0,,,
4,Lando Norris,McLaren,8.0,96.465,96.341,95.69,6.0,Finished,8.0,53.785,2022,19,United States Grand Prix,6.0,,,
14,Fernando Alonso,Alpine,9.0,96.446,95.988,95.876,7.0,Finished,6.0,55.078,2022,19,United States Grand Prix,7.0,,,
77,Valtteri Bottas,Alfa Romeo,10.0,96.746,96.321,96.319,19.0,Spun off,0.0,,2022,19,United States Grand Prix,19.0,,,
23,Alexander Albon,Williams,11.0,96.932,96.368,,13.0,Finished,0.0,80.057,2022,19,United States Grand Prix,13.0,,,
5,Sebastian Vettel,Aston Martin,12.0,96.695,96.398,,8.0,Finished,4.0,65.354,2022,19,United States Grand Prix,8.0,,,
10,Pierre Gasly,AlphaTauri,13.0,96.577,96.74,,14.0,Finished,0.0,81.763,2022,19,United States Grand Prix,14.0,,,
24,Guanyu Zhou,Alfa Romeo,14.0,96.656,96.97,,12.0,Finished,0.0,76.164,2022,19,United States Grand Prix,12.0,,,
22,Yuki Tsunoda,AlphaTauri,15.0,96.808,97.147,,10.0,Finished,1.0,70.919,2022,19,United States Grand Prix,10.0,,,
20,Kevin Magnussen,Haas F1 Team,16.0,96.949,,,9.0,Finished,2.0,65.834,2022,19,United States Grand Prix,9.0,,,
3,Daniel Ricciardo,McLaren,17.0,97.046,,,16.0,Finished,0.0,90.487,2022,19,United States Grand Prix,16.0,,,
31,Esteban Ocon,Alpine,18.0,97.068,,,11.0,Finished,0.0,72.875,2022,19,United States Grand Prix,11.0,,,
47,Mick Schumacher,Haas F1 Team,19.0,97.111,,,15.0,Finished,0.0,84.49,2022,19,United States Grand Prix,15.0,,,
6,Nicholas Latifi,Williams,20.0,97.244,,,17.0,Finished,0.0,103.588,2022,19,United States Grand Prix,17.0,,,
1,Max Verstappen,Red Bull Racing,1.0,79.222,78.566,77.775,1.0,Finished,25.0,5916.729,2022,20,Mexico City Grand Prix,1.0,,,
63,George Russell,Mercedes,2.0,79.583,78.565,78.079,4.0,Finished,13.0,49.431,2022,20,Mexico City Grand Prix,4.0,,,
44,Lewis Hamilton,Mercedes,3.0,79.169,78.552,78.084,2.0,Finished,18.0,15.186,2022,20,Mexico City Grand Prix,2.0,,,
11,Sergio Perez,Red Bull Racing,4.0,79.706,78.615,78.128,3.0,Finished,15.0,18.097,2022,20,Mexico City Grand Prix,3.0,,,
55,Carlos Sainz,Ferrari,5.0,79.566,78.56,78.351,5.0,Finished,10.0,58.123,2022,20,Mexico City Grand Prix,5.0,,,
77,Valtteri Bottas,Alfa Romeo,6.0,79.523,78.762,78.401,10.0,+1 Lap,1.0,,2022,20,Mexico City Grand Prix,10.0,,,
16,Charles Leclerc,Ferrari,7.0,79.505,79.109,78.555,6.0,Finished,8.0,68.774,2022,20,Mexico City Grand Prix,6.0,,,
4,Lando Norris,McLaren,8.0,79.857,79.119,78.721,9.0,+1 Lap,2.0,,2022,20,Mexico City Grand Prix,9.0,,,
14,Fernando Alonso,Alpine,9.0,80.006,79.272,78.939,19.0,Engine,0.0,,2022,20,Mexico City Grand Prix,19.0,,,
31,Esteban Ocon,Alpine,10.0,79.945,79.081,79.01,8.0,+1 Lap,4.0,,2022,20,Mexico City Grand Prix,8.0,,,
3,Daniel Ricciardo,McLaren,11.0,80.279,79.325,,7.0,+1 Lap,6.0,,2022,20,Mexico City Grand Prix,7.0,,,
24,Guanyu Zhou,Alfa Romeo,12.0,80.283,79.476,,13.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,13.0,,,
22,Yuki Tsunoda,AlphaTauri,13.0,79.907,79.589,,20.0,Collision damage,0.0,,2022,20,Mexico City Grand Prix,20.0,,,
10,Pierre Gasly,AlphaTauri,14.0,80.256,79.672,,11.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,11.0,,,
20,Kevin Magnussen,Haas F1 Team,15.0,80.293,79.833,,17.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,17.0,,,
47,Mick Schumacher,Haas F1 Team,16.0,80.419,,,16.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,16.0,,,
5,Sebastian Vettel,Aston Martin,17.0,80.419,,,14.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,14.0,,,
18,Lance Stroll,Aston Martin,18.0,80.52,,,15.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,15.0,,,
23,Alexander Albon,Williams,19.0,80.859,,,12.0,+1 Lap,0.0,,2022,20,Mexico City Grand Prix,12.0,,,
6,Nicholas Latifi,Williams,20.0,81.167,,,18.0,+2 Laps,0.0,,2022,20,Mexico City Grand Prix,18.0,,,
20,Kevin Magnussen,Haas F1 Team,1.0,73.954,71.41,71.674,19.0,Collision,0.0,,2022,21,São Paulo Grand Prix,19.0,,,
1,Max Verstappen,Red Bull Racing,2.0,73.625,70.881,71.877,6.0,Finished,8.0,10.056,2022,21,São Paulo Grand Prix,6.0,,,
63,George Russell,Mercedes,3.0,74.427,71.318,72.059,1.0,Finished,26.0,5914.044,2022,21,São Paulo Grand Prix,1.0,,,
4,Lando Norris,McLaren,4.0,73.106,71.377,72.263,18.0,Gearbox,0.0,,2022,21,São Paulo Grand Prix,18.0,,,
55,Carlos Sainz,Ferrari,5.0,74.68,70.89,72.357,3.0,Finished,15.0,4.051,2022,21,São Paulo Grand Prix,3.0,,,
31,Esteban Ocon,Alpine,6.0,74.663,71.587,72.425,8.0,Finished,4.0,18.69,2022,21,São Paulo Grand Prix,8.0,,,
14,Fernando Alonso,Alpine,7.0,73.542,71.394,72.504,5.0,Finished,10.0,9.561,2022,21,São Paulo Grand Prix,5.0,,,
44,Lewis Hamilton,Mercedes,8.0,73.403,71.539,72.611,2.0,Finished,18.0,1.529,2022,21,São Paulo Grand Prix,2.0,,,
11,Sergio Perez,Red Bull Racing,9.0,73.613,71.456,75.601,7.0,Finished,6.0,14.08,2022,21,São Paulo Grand Prix,7.0,,,
16,Charles Leclerc,Ferrari,10.0,74.486,70.95,,4.0,Finished,12.0,8.441,2022,21,São Paulo Grand Prix,4.0,,,
23,Alexander Albon,Williams,11.0,74.324,71.631,,15.0,Finished,0.0,36.016,2022,21,São Paulo Grand Prix,15.0,,,
10,Pierre Gasly,AlphaTauri,12.0,74.371,71.675,,14.0,Finished,0.0,31.867,2022,21,São Paulo Grand Prix,14.0,,,
5,Sebastian Vettel,Aston Martin,13.0,73.597,71.678,,11.0,Finished,0.0,26.183,2022,21,São Paulo Grand Prix,11.0,,,
3,Daniel Ricciardo,McLaren,14.0,74.931,72.14,,20.0,Collision,0.0,,2022,21,São Paulo Grand Prix,20.0,,,
18,Lance Stroll,Aston Martin,15.0,74.398,72.21,,10.0,Finished,1.0,23.552,2022,21,São Paulo Grand Prix,10.0,,,
6,Nicholas Latifi,Williams,16.0,75.095,,,16.0,Finished,0.0,37.038,2022,21,São Paulo Grand Prix,16.0,,,
24,Guanyu Zhou,Alfa Romeo,17.0,75.197,,,12.0,Finished,0.0,29.325,2022,21,São Paulo Grand Prix,12.0,,,
77,Valtteri Bottas,Alfa Romeo,18.0,75.486,,,9.0,Finished,2.0,22.552,2022,21,São Paulo Grand Prix,9.0,,,
22,Yuki Tsunoda,AlphaTauri,19.0,76.264,,,17.0,+1 Lap,0.0,,2022,21,São Paulo Grand Prix,17.0,,,
47,Mick Schumacher,Haas F1 Team,20.0,76.361,,,13.0,Finished,0.0,29.899,2022,21,São Paulo Grand Prix,13.0,,,
1,Max Verstappen,Red Bull Racing,1.0,84.754,84.622,83.824,1.0,Finished,25.0,5265.914,2022,22,Abu Dhabi Grand Prix,1.0,,,
11,Sergio Perez,Red Bull Racing,2.0,84.82,84.419,84.052,3.0,Finished,15.0,10.093,2022,22,Abu Dhabi Grand Prix,3.0,,,
16,Charles Leclerc,Ferrari,3.0,85.211,84.517,84.092,2.0,Finished,18.0,8.771,2022,22,Abu Dhabi Grand Prix,2.0,,,
55,Carlos Sainz,Ferrari,4.0,85.09,84.521,84.242,4.0,Finished,12.0,24.892,2022,22,Abu Dhabi Grand Prix,4.0,,,
44,Lewis Hamilton,Mercedes,5.0,85.594,84.774,84.508,18.0,Hydraulics,0.0,,2022,22,Abu Dhabi Grand Prix,18.0,,,
63,George Russell,Mercedes,6.0,85.545,84.94,84.511,5.0,Finished,10.0,35.888,2022,22,Abu Dhabi Grand Prix,5.0,,,
4,Lando Norris,McLaren,7.0,85.387,84.903,84.769,6.0,Finished,9.0,56.234,2022,22,Abu Dhabi Grand Prix,6.0,,,
31,Esteban Ocon,Alpine,8.0,85.735,85.007,84.83,7.0,Finished,6.0,57.24,2022,22,Abu Dhabi Grand Prix,7.0,,,
5,Sebastian Vettel,Aston Martin,9.0,85.523,84.974,84.961,10.0,Finished,1.0,83.898,2022,22,Abu Dhabi Grand Prix,10.0,,,
3,Daniel Ricciardo,McLaren,10.0,85.766,85.068,85.045,9.0,Finished,2.0,83.268,2022,22,Abu Dhabi Grand Prix,9.0,,,
14,Fernando Alonso,Alpine,11.0,85.782,85.096,,20.0,Water leak,0.0,,2022,22,Abu Dhabi Grand Prix,20.0,,,
22,Yuki Tsunoda,AlphaTauri,12.0,85.63,85.219,,11.0,Finished,0.0,89.371,2022,22,Abu Dhabi Grand Prix,11.0,,,
47,Mick Schumacher,Haas F1 Team,13.0,85.711,85.225,,16.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,16.0,,,
18,Lance Stroll,Aston Martin,14.0,85.741,85.359,,8.0,Finished,4.0,76.931,2022,22,Abu Dhabi Grand Prix,8.0,,,
24,Guanyu Zhou,Alfa Romeo,15.0,85.594,85.408,,12.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,12.0,,,
20,Kevin Magnussen,Haas F1 Team,16.0,85.834,,,17.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,17.0,,,
10,Pierre Gasly,AlphaTauri,17.0,85.859,,,14.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,14.0,,,
77,Valtteri Bottas,Alfa Romeo,18.0,85.892,,,15.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,15.0,,,
23,Alexander Albon,Williams,19.0,86.028,,,13.0,+1 Lap,0.0,,2022,22,Abu Dhabi Grand Prix,13.0,,,
6,Nicholas Latifi,Williams,20.0,86.054,,,19.0,Collision damage,0.0,,2022,22,Abu Dhabi Grand Prix,19.0,,,
1,Max Verstappen,Red Bull Racing,1.0,91.295,90.503,89.708,1.0,Finished,25.0,,2023,1,Bahrain Grand Prix,,0 days 01:33:56.736000,5636.736,1.0
11,Sergio Perez,Red Bull Racing,2.0,91.479,90.746,89.846,2.0,Finished,18.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:11.987000,11.987,1.0
16,Charles Leclerc,Ferrari,3.0,91.094,90.282,90.0,19.0,Retired,0.0,,2023,1,Bahrain Grand Prix,,,,0.0
55,Carlos Sainz,Ferrari,4.0,90.993,90.515,90.154,4.0,Finished,12.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:48.052000,48.052,0.0
14,Fernando Alonso,Aston Martin,5.0,91.158,90.645,90.336,3.0,Finished,15.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:38.637000,38.637,1.0
63,George Russell,Mercedes,6.0,91.057,90.507,90.34,7.0,Finished,6.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:55.873000,55.873,0.0
44,Lewis Hamilton,Mercedes,7.0,91.543,90.513,90.384,5.0,Finished,10.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:50.977000,50.977,0.0
18,Lance Stroll,Aston Martin,8.0,91.184,91.127,90.836,6.0,Finished,8.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:54.502000,54.502,0.0
31,Esteban Ocon,Alpine,9.0,91.508,90.914,90.984,18.0,Retired,0.0,,2023,1,Bahrain Grand Prix,,,,0.0
27,Nico Hulkenberg,Haas F1 Team,10.0,91.204,90.809,,15.0,Lapped,0.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:38.911000,38.911,0.0
4,Lando Norris,McLaren,11.0,91.652,91.381,,17.0,Lapped,0.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:06.636000,6.636,0.0
77,Valtteri Bottas,Alfa Romeo,12.0,91.504,91.443,,8.0,Finished,4.0,,2023,1,Bahrain Grand Prix,,0 days 00:01:12.647000,72.647,0.0
24,Guanyu Zhou,Alfa Romeo,13.0,91.615,91.473,,16.0,Lapped,0.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:39.649000,39.649,0.0
22,Yuki Tsunoda,AlphaTauri,14.0,91.4,92.51,,11.0,Finished,0.0,,2023,1,Bahrain Grand Prix,,0 days 00:01:30.870000,90.87,0.0
23,Alexander Albon,Williams,15.0,91.461,,,10.0,Finished,1.0,,2023,1,Bahrain Grand Prix,,0 days 00:01:29.774000,89.774,0.0
2,Logan Sargeant,Williams,16.0,91.652,,,12.0,Lapped,0.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:01.136000,1.136,0.0
20,Kevin Magnussen,Haas F1 Team,17.0,91.892,,,13.0,Lapped,0.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:16.757000,16.757,0.0
81,Oscar Piastri,McLaren,18.0,92.101,,,20.0,Retired,0.0,,2023,1,Bahrain Grand Prix,,,,0.0
21,Nyck De Vries,AlphaTauri,19.0,92.121,,,14.0,Lapped,0.0,,2023,1,Bahrain Grand Prix,,0 days 00:00:22.523000,22.523,0.0
10,Pierre Gasly,Alpine,20.0,92.181,,,9.0,Finished,2.0,,2023,1,Bahrain Grand Prix,,0 days 00:01:13.753000,73.753,0.0
11,Sergio Perez,Red Bull Racing,1.0,89.244,88.635,88.265,1.0,Finished,25.0,,2023,2,Saudi Arabian Grand Prix,,0 days 01:21:14.894000,4874.894,1.0
16,Charles Leclerc,Ferrari,2.0,89.376,88.903,88.42,7.0,Finished,6.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:00:43.162000,43.162,0.0
14,Fernando Alonso,Aston Martin,3.0,89.298,88.757,88.73,3.0,Finished,15.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:00:20.728000,20.728,1.0
63,George Russell,Mercedes,4.0,89.592,89.132,88.857,4.0,Finished,12.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:00:25.866000,25.866,0.0
55,Carlos Sainz,Ferrari,5.0,89.411,88.957,88.931,6.0,Finished,8.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:00:35.876000,35.876,0.0
18,Lance Stroll,Aston Martin,6.0,89.335,88.962,88.945,20.0,Retired,0.0,,2023,2,Saudi Arabian Grand Prix,,,,0.0
31,Esteban Ocon,Alpine,7.0,89.707,89.255,89.078,8.0,Finished,4.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:00:52.832000,52.832,0.0
44,Lewis Hamilton,Mercedes,8.0,89.689,89.374,89.223,5.0,Finished,10.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:00:31.065000,31.065,0.0
81,Oscar Piastri,McLaren,9.0,89.706,89.378,89.243,15.0,Finished,0.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:01:25.021000,85.021,0.0
10,Pierre Gasly,Alpine,10.0,89.89,89.411,89.357,9.0,Finished,2.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:00:54.747000,54.747,0.0
27,Nico Hulkenberg,Haas F1 Team,11.0,89.547,89.451,,12.0,Finished,0.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:01:10.588000,70.588,0.0
24,Guanyu Zhou,Alfa Romeo,12.0,89.654,89.461,,13.0,Finished,0.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:01:16.060000,76.06,0.0
20,Kevin Magnussen,Haas F1 Team,13.0,89.744,89.634,,10.0,Finished,1.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:01:04.826000,64.826,0.0
77,Valtteri Bottas,Alfa Romeo,14.0,89.929,89.668,,18.0,Lapped,0.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:00:29.584000,29.584,0.0
1,Max Verstappen,Red Bull Racing,15.0,88.761,109.953,,2.0,Finished,19.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:00:05.355000,5.355,1.0
22,Yuki Tsunoda,AlphaTauri,16.0,89.939,,,11.0,Finished,0.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:01:07.494000,67.494,0.0
23,Alexander Albon,Williams,17.0,89.994,,,19.0,Retired,0.0,,2023,2,Saudi Arabian Grand Prix,,,,0.0
21,Nyck De Vries,AlphaTauri,18.0,90.244,,,14.0,Finished,0.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:01:17.478000,77.478,0.0
4,Lando Norris,McLaren,19.0,90.447,,,17.0,Finished,0.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:01:26.445000,86.445,0.0
2,Logan Sargeant,Williams,20.0,128.51,,,16.0,Finished,0.0,,2023,2,Saudi Arabian Grand Prix,,0 days 00:01:26.293000,86.293,0.0
1,Max Verstappen,Red Bull Racing,1.0,77.384,77.056,76.732,1.0,Finished,25.0,,2023,3,Australian Grand Prix,,0 days 02:32:38.371000,9158.371,1.0
63,George Russell,Mercedes,2.0,77.654,77.513,76.968,18.0,Retired,0.0,,2023,3,Australian Grand Prix,,,,0.0
44,Lewis Hamilton,Mercedes,3.0,77.689,77.551,77.104,2.0,Finished,18.0,,2023,3,Australian Grand Prix,,0 days 00:00:00.179000,0.179,1.0
14,Fernando Alonso,Aston Martin,4.0,77.832,77.283,77.139,3.0,Finished,15.0,,2023,3,Australian Grand Prix,,0 days 00:00:00.769000,0.769,1.0
55,Carlos Sainz,Ferrari,5.0,77.928,77.349,77.27,12.0,Finished,0.0,,2023,3,Australian Grand Prix,,0 days 00:00:06.594000,6.594,0.0
18,Lance Stroll,Aston Martin,6.0,77.873,77.616,77.308,4.0,Finished,12.0,,2023,3,Australian Grand Prix,,0 days 00:00:03.082000,3.082,0.0
16,Charles Leclerc,Ferrari,7.0,78.218,77.39,77.369,20.0,Retired,0.0,,2023,3,Australian Grand Prix,,,,0.0
23,Alexander Albon,Williams,8.0,77.962,77.761,77.609,19.0,Retired,0.0,,2023,3,Australian Grand Prix,,,,0.0
10,Pierre Gasly,Alpine,9.0,78.312,77.574,77.675,13.0,Retired,0.0,,2023,3,Australian Grand Prix,,,,0.0
27,Nico Hulkenberg,Haas F1 Team,10.0,78.029,77.412,77.735,7.0,Finished,6.0,,2023,3,Australian Grand Prix,,0 days 00:00:04.939000,4.939,0.0
