DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
3,Daniel Ricciardo,Red Bull,6.0,72.409,72.047,71.54,8.0,Finished,4.0,30.486,2016,20,Brazilian Grand Prix,8.0
8,Romain Grosjean,Haas F1 Team,7.0,72.893,72.343,71.937,22.0,Withdrew,0.0,,2016,20,Brazilian Grand Prix,22.0
27,Nico Hülkenberg,Force India,8.0,72.428,72.36,72.104,7.0,Finished,6.0,29.827,2016,20,Brazilian Grand Prix,7.0
11,Sergio Pérez,Force India,9.0,72.684,72.331,72.165,4.0,Finished,12.0,25.346,2016,20,Brazilian Grand Prix,4.0
14,Fernando Alonso,McLaren,10.0,72.7,72.312,72.266,10.0,Finished,1.0,44.432,2016,20,Brazilian Grand Prix,10.0
77,Valtteri Bottas,Williams,11.0,72.68,72.42,,11.0,Finished,0.0,45.292,2016,20,Brazilian Grand Prix,11.0
21,Esteban Gutiérrez,Haas F1 Team,12.0,73.052,72.431,,17.0,Retired,0.0,,2016,20,Brazilian Grand Prix,17.0
19,Felipe Massa,Williams,13.0,72.432,72.521,,18.0,Collision,0.0,,2016,20,Brazilian Grand Prix,18.0
26,Daniil Kvyat,Toro Rosso,14.0,73.071,72.726,,13.0,Finished,0.0,51.192,2016,20,Brazilian Grand Prix,13.0
55,Carlos Sainz,Toro Rosso,15.0,72.95,72.92,,6.0,Finished,8.0,29.16,2016,20,Brazilian Grand Prix,6.0
30,Jolyon Palmer,Renault,16.0,73.259,73.258,,19.0,Collision damage,0.0,,2016,20,Brazilian Grand Prix,19.0
22,Jenson Button,McLaren,17.0,73.276,,,16.0,Finished,0.0,81.994,2016,20,Brazilian Grand Prix,16.0
20,Kevin Magnussen,Renault,18.0,73.41,,,14.0,Finished,0.0,51.555,2016,20,Brazilian Grand Prix,14.0
94,Pascal Wehrlein,Manor Marussia,19.0,73.427,,,15.0,Finished,0.0,60.498,2016,20,Brazilian Grand Prix,15.0
31,Esteban Ocon,Manor Marussia,20.0,73.432,,,12.0,Finished,0.0,45.809,2016,20,Brazilian Grand Prix,12.0
9,Marcus Ericsson,Sauber,21.0,73.623,,,21.0,Collision,0.0,,2016,20,Brazilian Grand Prix,21.0
12,Felipe Nasr,Sauber,22.0,73.681,,,9.0,Finished,2.0,42.62,2016,20,Brazilian Grand Prix,9.0
44,Lewis Hamilton,Mercedes,1.0,99.487,99.382,98.755,1.0,Finished,25.0,5884.013,2016,21,Abu Dhabi Grand Prix,1.0
6,Nico Rosberg,Mercedes,2.0,100.511,99.49,99.058,2.0,Finished,18.0,0.439,2016,21,Abu Dhabi Grand Prix,2.0
3,Daniel Ricciardo,Red Bull,3.0,101.002,100.429,99.589,5.0,Finished,10.0,5.315,2016,21,Abu Dhabi Grand Prix,5.0
7,Kimi Räikkönen,Ferrari,4.0,100.338,99.629,99.604,6.0,Finished,8.0,18.816,2016,21,Abu Dhabi Grand Prix,6.0
5,Sebastian Vettel,Ferrari,5.0,100.341,100.034,99.661,3.0,Finished,15.0,0.843,2016,21,Abu Dhabi Grand Prix,3.0
33,Max Verstappen,Red Bull,6.0,100.424,99.903,99.818,4.0,Finished,12.0,1.685,2016,21,Abu Dhabi Grand Prix,4.0
27,Nico Hülkenberg,Force India,7.0,101.0,100.709,100.501,7.0,Finished,6.0,50.114,2016,21,Abu Dhabi Grand Prix,7.0
11,Sergio Pérez,Force India,8.0,100.864,100.743,100.519,8.0,Finished,4.0,58.776,2016,21,Abu Dhabi Grand Prix,8.0
14,Fernando Alonso,McLaren,9.0,101.616,101.044,101.106,10.0,Finished,1.0,59.896,2016,21,Abu Dhabi Grand Prix,10.0
19,Felipe Massa,Williams,10.0,101.157,100.858,101.213,9.0,Finished,2.0,59.436,2016,21,Abu Dhabi Grand Prix,9.0
77,Valtteri Bottas,Williams,11.0,101.192,101.084,,21.0,Suspension,0.0,,2016,21,Abu Dhabi Grand Prix,21.0
22,Jenson Button,McLaren,12.0,101.158,101.272,,20.0,Suspension,0.0,,2016,21,Abu Dhabi Grand Prix,20.0
21,Esteban Gutiérrez,Haas F1 Team,13.0,101.639,101.48,,12.0,Finished,0.0,95.113,2016,21,Abu Dhabi Grand Prix,12.0
8,Romain Grosjean,Haas F1 Team,14.0,101.467,101.564,,11.0,Finished,0.0,76.777,2016,21,Abu Dhabi Grand Prix,11.0
30,Jolyon Palmer,Renault,15.0,101.775,101.82,,17.0,+1 Lap,0.0,,2016,21,Abu Dhabi Grand Prix,17.0
94,Pascal Wehrlein,Manor Marussia,16.0,101.886,101.995,,14.0,+1 Lap,0.0,,2016,21,Abu Dhabi Grand Prix,14.0
26,Daniil Kvyat,Toro Rosso,17.0,102.003,,,19.0,Gearbox,0.0,,2016,21,Abu Dhabi Grand Prix,19.0
20,Kevin Magnussen,Renault,18.0,102.142,,,22.0,Suspension,0.0,,2016,21,Abu Dhabi Grand Prix,22.0
12,Felipe Nasr,Sauber,19.0,102.247,,,16.0,+1 Lap,0.0,,2016,21,Abu Dhabi Grand Prix,16.0
31,Esteban Ocon,Manor Marussia,20.0,102.286,,,13.0,+1 Lap,0.0,,2016,21,Abu Dhabi Grand Prix,13.0
55,Carlos Sainz,Toro Rosso,21.0,102.393,,,18.0,Collision damage,0.0,,2016,21,Abu Dhabi Grand Prix,18.0
9,Marcus Ericsson,Sauber,22.0,102.637,,,15.0,+1 Lap,0.0,,2016,21,Abu Dhabi Grand Prix,15.0
